Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
8711,MEAN,3,TUE,14,4,17,12,70,12,7,1,2,1,3,1,1
1196,BELN,3,WED,12,3,14,13,30,12,7,1,1,3,10,1,1
12779,MEAN,2,FRI,11,12,7,13,60,12,7,1,1,7,5,3,1
5524,BELS,3,TUE,2,12,15,2,30,9,7,1,1,3,2,2,1
9237,LISC,3,FRI,15,5,16,13,30,1,1,1,1,1,2,1,1
8748,DCST,3,FRI,17,4,12,13,30,1,1,1,1,2,2,2,1
8919,BELC,3,MON,27,4,13,13,30,12,7,1,1,1,1,1,1
2567,BELE,3,SAT,7,6,14,11,50,NA,7,1,1,1,2,2,1
7500,LISC,3,MON,2,2,8,13,60,12,7,1,1,4,1,1,1
4403,CREA,3,THU,2,10,17,13,40,6,4,1,1,2,9,2,1
3186,BANB,2,SUN,13,7,1,13,60,12,7,1,1,3,1,NA,1
8010,BELC,3,MON,2,3,7,13,30,1,1,1,1,1,9,2,1
3555,LARN,3,WED,6,8,13,13,60,12,7,1,1,3,9,2,1
746,LISB,3,THU,13,2,18,2,30,12,3,1,11,7,2,2,1
9806,BELC,3,SAT,20,6,13,13,30,1,1,1,11,2,9,NA,1
8356,MEAN,3,MON,23,3,NA,11,40,10,7,1,1,1,9,2,1
7944,ARBC,2,FRI,27,2,7,12,70,1,1,1,1,5,9,4,1
3332,OMAG,3,TUE,22,7,18,13,60,10,7,1,1,7,1,2,1
7563,ARND,3,THU,5,2,14,1,30,1,1,1,NA,1,9,1,NA
2256,NEWM,3,TUE,20,5,14,13,60,6,7,1,1,1,3,1,1
12510,MIDU,3,FRI,27,11,17,13,60,1,1,1,1,7,3,4,1
10773,ANTN,3,SUN,23,8,11,13,60,12,3,1,12,1,2,2,1
11410,CCGL,3,WED,30,9,17,13,60,1,1,1,1,2,10,1,1
2903,LISB,3,WED,25,6,12,13,50,12,7,1,1,3,10,1,1
12594,LISC,3,WED,2,12,7,1,30,12,7,1,11,7,3,1,1
11952,CCGL,3,SUN,1,11,9,13,60,1,1,1,1,1,2,2,1
4984,LIMA,3,WED,5,11,11,13,30,1,1,1,1,3,3,2,1
9474,DCST,3,MON,1,6,15,13,60,1,1,1,1,2,2,2,1
1090,BELS,3,WED,5,3,21,13,30,12,3,1,11,4,10,2,1
12351,BELC,3,FRI,20,11,12,12,70,2,7,1,1,1,10,2,1
348,ARMA,3,TUE,21,1,18,13,30,1,1,1,1,4,2,1,1
11123,BELC,3,TUE,15,9,8,12,70,12,3,1,11,3,9,2,1
11054,FERO,3,FRI,11,9,9,13,30,1,1,1,1,3,3,10,1
11429,MIDU,3,THU,1,10,9,13,50,1,1,1,1,2,1,2,1
481,ANTR,3,THU,30,1,6,12,70,6,NA,1,1,6,1,1,NA
3369,ARDS,3,THU,24,7,18,13,30,1,1,1,1,7,9,2,1
3773,BELW,3,THU,21,8,18,13,30,12,7,NA,11,7,2,1,1
8829,NEMD,3,WED,22,4,11,13,60,12,7,1,1,3,3,2,1
4470,BELN,3,SUN,5,10,20,13,30,1,1,1,1,7,10,NA,6
8528,BELC,3,THU,2,4,10,14,70,2,7,1,1,1,9,2,1
12251,ARND,3,SUN,15,11,16,13,30,10,7,1,1,1,2,1,1
10957,FERO,3,FRI,4,9,NA,13,60,1,1,1,1,6,1,2,1
4314,BELN,3,FRI,26,9,15,13,30,12,7,1,1,1,9,1,1
5957,NEWM,3,TUE,23,12,8,13,60,12,7,1,1,4,2,1,1
9570,BELC,3,SUN,7,6,12,13,30,10,7,1,1,1,10,1,1
5394,NEWM,3,WED,26,11,8,13,60,1,1,1,1,5,9,NA,1
7212,FERO,3,THU,15,1,17,13,60,1,1,1,NA,2,1,1,1
857,BELS,3,FRI,21,2,7,13,30,12,7,1,1,7,10,1,1
8078,ANTN,3,THU,5,3,17,13,60,2,7,1,1,2,9,1,1
5538,CREA,3,WED,3,12,7,11,40,1,1,1,1,5,9,1,1
8453,FERO,3,SAT,28,3,17,13,60,1,1,1,1,4,2,3,1
1403,BELN,3,MON,24,3,10,12,70,12,7,1,1,2,2,1,1
11445,BELC,3,MON,28,9,13,13,30,1,1,1,9,3,3,2,1
7426,MEAN,3,WED,28,1,18,13,40,1,1,1,1,4,10,2,1
7791,NEMD,3,THU,19,2,7,13,60,1,1,1,1,7,3,1,1
1005,FERM,3,SAT,1,3,13,13,60,1,1,1,1,2,1,2,1
3594,ANTR,3,FRI,8,8,19,13,60,1,1,1,1,7,3,1,1
12001,LISC,3,TUE,3,11,8,13,60,12,4,1,1,6,1,1,1
9972,NEMD,3,TUE,30,6,17,1,30,1,1,1,1,6,3,2,1
10148,BELC,3,SUN,12,7,13,1,30,12,7,1,1,1,1,1,1
5413,BMON,3,THU,27,11,6,1,60,NA,7,1,1,5,10,2,1
11254,NA,3,TUE,22,9,9,13,60,1,1,1,9,3,10,2,1
11183,NEMD,3,FRI,18,9,21,13,60,NA,4,NA,1,4,2,1,1
5360,BMEN,3,MON,24,11,17,13,30,1,1,1,1,2,10,4,1
3535,LISB,3,TUE,5,8,10,11,70,10,7,1,1,3,9,1,1
11675,ARND,3,FRI,16,10,8,13,30,1,1,1,1,3,1,1,1
7222,ARND,3,FRI,16,1,9,13,60,12,7,1,1,3,2,1,1
12320,BELC,3,WED,18,11,20,13,30,NA,7,1,1,4,9,2,1
10757,NEMD,3,FRI,21,8,14,13,60,1,1,1,1,2,3,2,1
812,DAST,3,MON,17,2,21,13,60,10,7,1,1,5,9,6,1
7159,ARBC,3,TUE,13,1,8,13,60,10,7,1,1,7,1,1,1
11833,NEMD,3,SAT,24,10,18,13,30,6,7,1,1,6,1,1,1
9142,MEAN,3,SUN,10,5,13,11,70,12,7,1,1,1,9,1,NA
378,FOYL,3,THU,23,1,10,13,60,1,1,1,1,2,3,2,1
5483,OMAG,3,SUN,30,11,23,13,60,1,1,1,1,7,9,6,1
3144,FOYL,3,WED,9,7,18,13,30,1,1,1,1,4,9,2,1
10806,BELC,2,WED,26,8,6,13,30,12,7,1,1,5,2,2,NA
7057,MEAN,3,MON,5,1,18,13,30,12,7,1,1,5,3,2,1
106,NDOW,3,WED,8,1,10,13,30,1,1,1,1,2,3,2,1
10375,DCST,3,TUE,28,7,18,13,60,1,1,1,1,7,1,1,1
8243,MIDU,3,MON,16,3,0,13,60,1,1,1,1,5,3,1,1
5607,BELE,3,SAT,6,12,15,13,30,12,7,1,1,3,2,NA,1
2303,CREA,3,THU,22,5,NA,13,40,12,4,1,1,7,2,1,1
11943,NEMD,3,SAT,31,10,16,13,30,6,4,1,1,3,2,1,1
12340,MIDU,3,FRI,20,11,7,13,60,1,1,1,1,6,1,1,1
1448,BELS,3,WED,26,3,18,13,30,12,7,1,1,6,3,2,1
4736,LIMA,3,MON,20,10,8,13,30,10,7,1,1,7,2,1,1
3240,NABB,3,WED,16,7,19,13,30,6,7,1,1,4,9,1,1
7821,CCGL,2,FRI,20,2,19,13,30,1,1,1,1,4,2,2,1
8154,ANTN,3,TUE,10,3,15,13,60,12,7,1,1,1,1,1,1
12930,ARBC,3,FRI,18,12,22,13,30,8,3,1,11,5,3,NA,1
1646,BELN,3,WED,9,4,14,12,70,2,7,1,1,1,10,2,1
5108,STRB,3,TUE,11,11,15,13,60,12,7,1,1,3,10,2,1
4063,NA,2,TUE,9,9,12,13,60,1,1,1,1,2,1,1,1
4263,FOYL,3,TUE,23,9,17,13,40,12,7,1,11,1,1,1,1
11487,MIDU,3,MON,5,10,15,13,30,6,4,1,1,2,3,2,1
3153,FOYL,3,THU,10,7,13,13,30,8,3,1,11,2,2,1,1
4347,OMAG,2,MON,29,9,3,13,60,1,1,1,1,1,1,1,1
11197,MEAN,3,SAT,19,9,16,13,60,1,1,1,1,2,10,6,1
7910,CCGL,3,WED,25,2,2,13,30,10,7,1,1,7,1,2,1
7118,DCST,3,FRI,9,1,17,13,30,12,7,1,1,3,9,1,1
10186,LISC,2,FRI,10,7,18,13,30,12,7,1,9,7,1,1,NA
11693,NEMD,2,SAT,17,10,11,13,40,1,1,1,9,1,1,1,1
12530,ARND,3,SAT,28,11,19,13,30,10,7,1,1,7,2,2,1
10586,CCGL,3,MON,10,8,17,13,60,6,4,1,1,2,3,2,1
10417,CCGL,2,SAT,1,8,11,13,60,12,7,1,1,1,1,1,1
12601,LISC,2,WED,2,12,16,13,60,12,7,1,1,1,1,2,1
9912,ARND,3,FRI,26,6,20,13,30,10,7,1,1,7,2,1,1
5122,LISB,1,WED,12,11,6,11,70,10,7,1,1,3,2,1,1
8275,MIDU,3,WED,18,3,8,13,60,10,7,1,1,5,2,1,1
5292,LARN,3,THU,20,11,10,13,60,12,7,1,1,1,2,1,1
3166,BELS,3,FRI,11,7,15,13,30,10,7,1,2,1,2,1,1
5291,NEWM,3,THU,20,11,NA,13,40,10,7,1,1,3,3,NA,1
8179,MEAN,3,THU,12,3,7,13,30,1,1,1,1,7,3,1,1
355,ANTR,3,TUE,21,1,19,13,30,1,1,1,1,6,1,1,1
12398,NA,3,SUN,22,11,15,13,40,1,1,1,1,2,10,1,1
4658,MFEL,3,WED,15,10,15,13,30,1,1,1,1,3,1,2,1
1559,BANB,2,THU,3,4,13,13,60,12,7,1,1,2,1,1,1
6028,ARDS,3,SAT,27,12,17,11,70,12,7,1,1,2,3,1,1
5060,FOYL,3,SAT,8,11,7,13,30,6,3,1,11,6,9,1,1
7494,BELC,3,SUN,1,2,18,13,30,1,1,1,1,5,2,6,1
11903,BELC,3,THU,29,10,8,13,30,1,NA,1,1,6,2,1,1
2989,BELW,3,MON,30,6,3,13,30,1,1,1,1,7,1,1,1
11196,DCST,3,SAT,19,9,14,1,30,10,7,1,1,1,3,1,1
12116,FERO,3,MON,9,11,12,13,30,12,7,1,1,1,9,2,1
1632,NA,3,TUE,8,4,9,13,30,12,7,1,1,1,1,1,1
7691,ARBC,2,THU,12,2,6,13,60,1,1,1,1,3,1,9,1
3451,CRAI,3,WED,30,7,12,13,60,1,1,1,1,2,3,1,1
361,CRAI,3,WED,22,1,9,14,30,6,7,1,1,1,2,1,1
8421,FERO,2,THU,26,3,21,13,60,1,1,1,1,7,2,2,1
9018,BELC,3,SAT,2,5,10,13,30,10,7,1,1,2,2,2,1
3976,MFEL,2,WED,3,9,16,13,60,12,7,1,1,3,10,1,1
4883,BELW,3,THU,30,10,8,12,70,1,1,1,11,1,10,NA,1
1957,FOYL,3,FRI,2,5,16,13,30,1,1,1,1,1,1,1,1
12103,BELC,3,SUN,8,11,14,13,30,12,7,1,1,2,9,1,1
3096,NEWM,3,SAT,5,7,16,13,30,12,7,1,1,2,10,2,1
4364,DOWN,2,TUE,30,9,12,13,60,12,7,1,1,2,1,1,1
7923,DCST,3,WED,25,2,19,1,40,1,1,1,2,6,1,1,1
11253,ARND,3,TUE,22,9,9,13,30,6,7,1,1,1,10,1,1
11237,ARBC,3,MON,21,9,17,13,60,9,7,1,1,2,1,2,1
11006,MEAN,3,SUN,6,9,13,13,30,12,7,1,1,3,10,1,1
2843,ARDS,3,SUN,22,6,7,13,30,12,7,1,1,7,2,1,1
2801,CFER,3,THU,19,6,16,13,30,10,7,1,1,1,9,1,1
2262,DAST,2,TUE,20,5,16,13,30,10,7,1,1,3,10,1,1
8449,ANTN,3,SAT,28,3,15,13,30,12,7,1,1,2,9,2,1
1987,FERM,3,MON,5,5,12,13,60,1,1,1,1,2,3,2,NA
2796,BELS,3,THU,19,6,10,2,30,2,7,1,1,1,3,2,1
7995,BELC,2,MON,2,3,7,13,30,8,7,1,1,7,3,3,1
13119,ANTN,3,WED,30,12,7,13,50,1,1,1,1,5,2,1,1
8958,BELC,2,THU,23,4,20,13,30,12,7,1,1,6,10,1,1
12820,ARND,3,SAT,12,12,17,13,30,1,1,1,1,2,2,1,1
10686,DCST,2,MON,17,8,17,13,30,1,1,1,11,1,1,2,1
12544,ARBC,3,SUN,29,11,13,13,30,1,1,1,1,2,1,1,1
1167,NABB,3,TUE,11,3,8,12,70,12,7,1,11,7,1,1,1
836,CRAI,3,WED,19,2,13,13,40,1,1,1,1,3,9,1,1
9371,BELC,3,TUE,26,5,16,12,70,12,7,1,NA,3,2,1,1
12227,BELC,3,SAT,14,11,7,13,30,12,7,1,1,1,9,1,1
7098,ANTN,3,TUE,6,1,21,13,40,1,1,1,1,7,10,1,1
1911,LISB,3,TUE,29,4,15,13,50,1,1,1,1,3,1,1,1
8352,ARND,3,MON,23,3,9,13,30,10,7,1,NA,2,9,1,1
8362,MIDU,3,MON,23,3,18,13,40,2,7,1,1,5,10,1,1
9690,FERO,3,MON,15,6,10,13,30,NA,1,1,1,3,3,10,1
193,BELN,3,MON,13,1,6,13,30,12,7,1,1,7,3,1,1
10959,NEMD,3,FRI,4,9,18,13,40,12,7,1,1,5,1,1,NA
8910,ANTN,3,MON,27,4,8,13,60,1,1,1,1,1,10,2,1
8801,DCST,3,MON,20,4,15,13,60,10,7,1,1,2,10,1,1
1781,BANB,3,FRI,18,4,19,1,30,1,1,1,1,6,2,4,NA
3558,FOYL,3,WED,6,8,15,13,30,12,7,1,1,1,1,1,1
11592,CCGL,3,SUN,11,10,12,2,30,1,1,1,1,3,10,1,1
9843,BELC,3,MON,22,6,19,13,30,12,7,1,1,5,2,2,1
10077,LISC,3,TUE,7,7,NA,13,60,12,7,1,1,2,10,1,1
728,BELW,3,WED,12,2,15,13,30,12,7,1,1,3,1,1,1
5723,NDOW,3,FRI,12,12,11,13,30,1,1,1,1,1,1,1,1
8952,MIDU,3,WED,29,4,9,13,30,10,7,1,1,2,10,2,1
12634,LISC,3,FRI,4,12,NA,13,60,1,1,1,1,3,10,2,1
12693,BELC,3,MON,7,12,13,13,30,12,7,1,12,1,9,1,1
13100,MIDU,3,MON,28,12,21,13,40,8,7,1,2,5,10,1,1
2424,FERM,3,SAT,31,5,0,1,40,1,1,1,1,2,1,4,1
11381,ANTN,3,MON,28,9,17,12,70,12,7,1,1,1,9,1,1
7183,BELC,3,WED,14,1,13,13,30,12,7,1,1,1,9,2,1
4558,NABB,3,THU,9,10,17,13,40,NA,7,NA,1,4,3,1,1
10554,CCGL,3,SAT,8,8,15,13,60,10,7,1,1,2,3,1,1
2286,COLE,3,WED,21,5,19,13,60,1,1,1,1,5,1,1,1
9020,ANTN,3,SAT,2,5,12,13,30,1,1,1,1,2,1,1,1
8950,NEMD,2,TUE,28,4,21,13,60,1,1,1,1,5,2,2,1
11234,CCGL,3,MON,21,9,17,13,30,1,1,1,1,2,3,2,1
5201,LIMA,3,SAT,15,11,0,13,30,1,1,NA,1,7,9,3,1
11455,MEAN,3,SAT,3,10,11,13,30,12,7,1,1,2,9,1,1
4457,ARDS,3,SAT,4,10,21,13,60,1,1,1,1,7,2,1,1
12182,MEAN,3,THU,12,11,8,13,30,6,4,1,1,7,9,1,1
11800,NEMD,3,FRI,23,10,10,11,70,1,1,1,1,3,9,2,1
11314,DCST,3,THU,24,9,17,13,30,2,7,1,1,1,10,1,1
8839,ARBC,3,THU,23,4,0,11,60,1,1,1,1,7,1,1,1
350,OMAG,3,TUE,21,1,19,13,60,1,1,1,1,5,9,1,1
7045,ARND,3,SUN,4,1,22,2,30,6,7,1,1,7,1,1,1
869,NA,3,SAT,22,2,5,13,60,1,1,1,1,5,1,1,1
4225,ARDS,2,SAT,20,9,15,13,30,12,7,1,1,3,1,1,1
3303,BELE,3,MON,21,7,8,13,30,9,7,1,1,7,3,1,1
11139,DCST,3,WED,16,9,13,13,40,1,1,1,1,3,3,2,1
5100,MFEL,2,TUE,11,11,8,13,60,1,1,1,1,7,2,2,1
9436,DCST,3,SAT,30,5,1,13,30,12,7,1,1,4,1,1,1
9914,DCST,3,FRI,26,6,21,13,60,1,1,1,1,5,9,6,1
7790,BELC,3,WED,18,2,22,11,30,1,1,1,1,7,9,1,1
2748,BELW,3,TUE,17,6,7,13,30,1,1,1,1,7,2,1,1
4209,BANB,3,FRI,19,9,16,2,30,1,1,1,1,3,9,1,1
2381,NA,3,WED,28,5,15,13,30,1,1,1,1,1,3,6,1
11748,ANTN,1,TUE,20,10,19,11,70,NA,7,1,1,6,5,2,1
1558,CREA,3,THU,3,4,13,13,60,6,7,1,1,1,9,2,1
40,CREA,3,FRI,3,1,14,13,30,12,7,1,1,3,3,1,1
183,DAST,3,SUN,12,1,16,13,30,6,7,1,1,2,3,1,1
439,LISB,3,MON,27,1,13,11,70,1,1,1,1,1,10,1,1
5279,BELS,3,WED,19,11,14,13,30,1,1,1,1,2,10,NA,1
13038,ANTN,2,THU,24,12,7,1,70,2,7,1,1,2,1,2,1
9006,NEMD,3,FRI,1,5,11,13,60,1,1,1,1,1,10,1,1
4016,CREA,3,SAT,6,9,12,13,30,12,7,1,1,1,9,1,1
1280,DAST,3,MON,17,3,13,13,60,1,1,1,1,2,3,4,1
4188,DOWN,3,THU,18,9,6,13,60,12,7,1,1,2,2,1,1
7126,ANTN,3,SAT,10,1,12,13,30,9,7,1,1,3,10,2,1
9302,MIDU,3,TUE,19,5,17,13,60,12,7,1,1,4,3,2,NA
3516,BELW,3,MON,4,8,8,12,70,12,3,1,12,7,3,2,1
2942,FOYL,3,THU,26,6,17,13,30,12,7,1,11,1,2,1,1
4486,BMEN,3,MON,6,10,13,11,70,1,NA,1,1,3,3,2,1
7905,ANTN,3,TUE,24,2,9,13,60,12,7,1,1,2,9,1,1
7088,ARND,3,WED,7,1,15,13,30,1,NA,1,1,2,9,1,1
1191,COLE,3,WED,12,3,11,13,60,1,1,1,1,3,3,2,1
8545,ARND,3,FRI,3,4,16,13,30,10,7,1,1,1,9,1,1
767,LISB,3,FRI,14,2,16,1,30,12,7,1,1,2,3,2,1
10815,CCGL,3,WED,26,8,14,13,60,1,1,1,1,3,2,2,1
742,NA,3,THU,13,2,15,13,30,1,1,1,1,1,1,1,4
10461,MEAN,3,MON,3,8,16,13,60,2,7,1,1,3,10,2,1
13109,BELC,3,TUE,29,12,15,13,30,1,1,1,1,1,2,6,1
7460,BELC,3,FRI,30,1,17,2,30,2,7,1,1,2,10,1,1
9934,ARBC,3,SAT,27,6,23,13,30,12,4,1,1,4,1,1,1
9585,ARBC,3,MON,8,6,15,13,30,10,7,1,1,3,3,1,1
5353,MFEL,3,MON,24,11,8,13,50,10,7,1,1,1,2,1,1
5966,BANB,3,TUE,23,12,15,13,60,1,1,1,1,3,2,2,NA
8124,ANTN,2,MON,9,3,8,12,70,1,1,1,1,5,5,2,1
10697,ARBC,3,TUE,18,8,13,13,30,8,7,1,2,3,9,1,1
10070,CCGL,2,TUE,7,7,NA,13,30,1,1,1,1,1,2,2,1
4958,BELW,3,MON,3,11,17,13,30,12,7,1,1,1,1,1,5
2410,DOWN,3,FRI,30,5,11,1,30,2,7,1,1,2,1,1,1
2614,DOWN,3,TUE,10,6,7,13,60,1,1,1,1,3,10,2,1
9244,ANTN,3,FRI,15,5,19,13,40,1,1,1,1,5,9,1,1
3592,BELW,3,FRI,8,8,18,12,70,12,7,1,1,7,10,1,1
808,CREA,3,MON,17,2,18,13,30,12,7,1,1,4,2,NA,1
6006,CRAI,3,FRI,26,12,17,13,60,1,1,1,1,2,2,NA,1
532,LIMA,3,SAT,1,2,16,13,60,1,1,1,1,2,1,2,1
5311,DOWN,3,FRI,21,11,14,13,30,1,1,1,11,1,1,1,1
5789,BELE,3,MON,15,12,19,13,30,1,1,1,1,6,1,1,1
266,BANB,3,THU,16,1,16,11,70,12,7,1,1,2,3,1,1
9126,BELC,3,SAT,9,5,10,13,30,1,1,1,1,2,3,1,1
8823,NEMD,3,TUE,21,4,18,13,40,1,1,1,1,7,1,1,1
8639,ANTN,3,THU,9,4,18,13,30,1,1,1,1,7,10,1,1
2731,NEWM,3,MON,16,6,12,13,30,1,1,1,1,2,1,4,1
7323,FERO,3,THU,22,1,22,13,60,12,7,1,1,7,10,NA,1
2655,NABB,3,WED,11,6,19,13,40,12,7,1,1,5,9,NA,1
10953,ARBC,3,TUE,1,9,14,13,30,1,1,1,1,2,3,1,1
12304,ARND,3,WED,18,11,11,13,30,10,7,1,1,1,3,1,1
4099,FOYL,3,WED,10,9,19,13,60,10,7,1,1,7,1,1,1
3784,FOYL,3,FRI,22,8,13,11,70,12,7,1,1,2,2,2,1
8818,BELC,3,TUE,21,4,15,13,30,10,7,1,1,2,1,1,1
11710,BELC,3,SUN,18,10,12,13,30,12,7,1,12,3,9,1,1
8523,BELC,3,WED,1,4,18,13,30,1,1,1,1,7,10,1,1
12135,DCST,3,TUE,10,11,9,13,30,10,7,NA,1,3,9,1,1
8050,CCGL,3,WED,4,3,9,13,60,1,1,1,1,2,3,2,1
4255,ANTR,2,TUE,23,9,7,13,60,1,1,1,1,5,1,7,1
12059,FERO,3,FRI,6,11,13,13,60,1,1,1,1,3,3,2,1
1866,NDOW,3,FRI,25,4,15,13,30,6,3,1,11,2,9,2,1
9627,DCST,3,WED,10,6,18,13,60,12,7,1,1,4,10,1,1
12802,ARBC,3,FRI,11,12,17,13,30,10,7,1,1,2,3,2,1
8903,ANTN,3,SUN,26,4,7,11,30,1,1,1,1,4,10,1,1
2172,BELS,3,THU,15,5,19,1,30,12,7,1,1,4,3,2,1
2141,BELS,2,WED,14,5,7,13,30,6,NA,1,1,7,1,1,1
247,NDOW,3,WED,15,1,17,13,30,NA,7,1,1,1,9,1,1
3559,ARMA,3,WED,6,8,16,13,30,1,1,1,2,1,3,1,1
4000,STRB,3,FRI,5,9,9,13,60,1,1,1,1,1,3,6,1
4997,DOWN,2,WED,5,11,17,13,30,1,1,1,1,4,2,2,1
10223,NEMD,3,SAT,18,7,22,13,60,12,7,1,1,7,1,2,1
3307,BELW,3,MON,21,7,14,13,30,6,3,1,NA,1,2,2,NA
12460,ANTN,3,TUE,24,11,14,13,40,1,1,1,1,1,2,1,1
1727,NA,3,MON,14,4,15,13,30,12,7,2,1,1,10,1,1
5822,BELE,3,WED,17,12,10,13,30,1,1,1,1,2,9,1,1
5671,LISB,3,TUE,9,12,18,13,30,NA,7,1,1,6,1,1,1
5603,BMEN,3,SAT,6,12,12,13,70,12,7,1,9,2,10,1,1
10264,NEMD,3,WED,22,7,18,13,30,12,3,1,11,4,1,1,1
4343,BELS,3,SUN,28,9,20,13,30,1,1,1,1,6,9,2,1
10926,MEAN,3,WED,2,9,8,11,40,12,7,1,1,5,10,2,1
9913,NEMD,3,FRI,26,6,19,13,30,1,1,1,1,4,10,1,1
4744,COOK,3,MON,20,10,17,13,30,1,1,1,1,2,2,2,1
586,NDOW,3,TUE,4,2,18,13,30,12,7,1,1,4,10,1,1
3116,CREA,3,WED,25,6,15,13,30,1,1,1,1,2,3,1,1
7171,DCST,3,TUE,13,1,13,13,30,NA,3,1,11,1,10,1,1
11642,LISC,3,WED,14,10,13,13,40,12,7,1,1,2,10,1,1
4770,FOYL,3,WED,22,10,13,11,50,12,7,1,1,1,2,2,1
7760,NEMD,3,MON,16,2,13,13,60,1,1,1,1,2,2,4,1
3957,BELW,3,TUE,2,9,14,13,30,12,7,1,1,1,1,1,1
10972,NEMD,3,SAT,5,9,17,13,60,1,1,1,1,2,9,1,1
12758,BELC,3,THU,10,12,13,13,30,1,1,1,1,1,1,1,1
11104,MIDU,3,SUN,13,9,22,13,60,1,1,1,1,5,2,1,1
9956,NA,3,MON,29,6,15,13,30,1,1,1,1,3,10,1,1
10191,DCST,3,THU,16,7,16,13,60,1,1,1,1,3,10,1,1
12037,LISC,3,TUE,3,11,16,13,60,12,7,1,1,1,10,NA,1
7877,ARND,3,MON,23,2,15,13,30,1,1,1,1,3,1,1,1
12346,ARBC,2,FRI,20,11,9,13,60,1,1,1,1,1,8,2,1
12575,ARND,3,MON,30,11,20,13,60,1,1,1,NA,4,2,1,1
3424,BELS,3,MON,28,7,12,13,30,6,7,1,1,2,10,1,1
12586,ARBC,3,TUE,1,12,13,13,30,6,7,1,1,3,3,1,1
716,FOYL,3,TUE,11,2,17,13,30,NA,7,1,1,1,2,1,1
5372,DAST,3,MON,24,11,20,13,60,10,7,1,1,7,2,1,1
2467,BELW,3,MON,2,6,16,13,30,1,1,1,1,1,3,1,1
3695,BMEN,2,FRI,15,8,22,13,30,12,4,1,1,4,1,1,1
2029,DOWN,3,WED,7,5,16,13,60,12,7,1,1,1,9,1,1
563,NEWM,3,MON,3,2,17,13,60,1,1,1,1,2,1,1,1
8184,BELC,3,THU,12,3,15,13,30,12,7,1,1,1,2,1,1
1259,FERM,2,SAT,15,3,18,13,30,1,1,1,9,5,1,1,1
10050,BELC,3,SUN,5,7,16,13,30,1,1,1,1,2,1,1,NA
2886,CFER,3,TUE,24,6,19,11,40,1,1,1,1,5,2,1,1
1282,ARDS,3,MON,17,3,13,2,30,12,7,1,1,3,10,2,1
7505,NEMD,3,MON,2,2,12,13,40,10,7,1,1,1,2,1,5
12664,LISC,2,SAT,5,12,19,13,60,1,1,1,2,6,5,1,1
10960,MEAN,3,FRI,4,9,19,13,60,12,4,1,1,5,3,1,1
7817,DCST,3,FRI,20,2,15,13,30,6,3,1,11,1,10,1,1
11745,DCST,3,TUE,20,10,18,13,60,1,1,NA,1,7,3,10,1
3943,COLE,3,MON,1,9,13,13,60,10,7,1,1,2,2,1,NA
1900,MFEL,3,MON,28,4,16,13,60,2,7,1,1,1,1,2,1
5277,BELN,3,WED,19,11,10,13,30,12,7,1,1,1,9,2,1
7169,BELC,3,TUE,13,1,13,13,30,1,7,1,NA,1,3,2,1
12428,BELC,2,MON,23,11,17,13,30,10,7,NA,1,4,2,2,1
8316,NEMD,2,FRI,20,3,15,13,30,12,7,1,1,1,1,1,1
12598,NA,3,WED,2,12,12,13,30,10,7,1,1,2,2,2,1
3654,MFEL,3,WED,13,8,13,13,30,2,7,1,1,3,2,1,1
10151,ANTN,3,SUN,12,7,22,13,30,1,1,1,1,7,1,1,1
856,BMON,3,THU,20,2,22,13,30,12,7,1,1,7,10,2,1
8702,MIDU,3,TUE,14,4,8,13,60,NA,7,1,1,5,9,2,1
5299,NEWM,3,THU,20,11,17,13,30,1,1,1,1,7,10,2,1
13000,ARND,3,TUE,22,12,16,14,30,1,1,1,1,2,3,1,1
6057,BANB,3,MON,29,12,17,13,60,1,1,1,1,6,9,9,1
2380,BELN,2,WED,28,5,14,13,30,12,7,2,1,1,1,1,1
12629,BELC,3,FRI,4,12,7,13,30,6,NA,2,12,1,1,2,NA
5321,NDOW,3,FRI,21,11,NA,13,30,1,1,1,1,1,10,NA,1
11530,ANTN,3,THU,8,10,0,13,30,1,1,1,1,4,9,1,1
4026,CRAI,3,SAT,6,9,23,13,30,12,7,1,1,4,1,2,1
11261,ARBC,3,TUE,22,9,15,13,60,1,1,1,1,2,2,1,1
3265,DOWN,3,FRI,18,7,21,13,60,12,7,1,1,4,3,1,1
11021,ANTN,3,TUE,8,9,18,13,30,9,7,1,1,7,1,1,1
2601,NDOW,3,MON,9,6,16,13,60,12,NA,1,1,3,1,1,1
2916,DAST,3,WED,25,6,17,13,60,6,7,1,1,2,1,2,1
6053,CRAI,3,MON,29,12,15,13,60,1,NA,1,1,2,2,4,1
8492,CCGL,3,TUE,31,3,13,13,60,12,7,1,1,3,2,2,1
9724,LISC,3,WED,17,6,9,13,30,12,7,1,1,1,1,1,1
9970,MEAN,3,TUE,30,6,17,13,30,1,1,1,1,7,10,2,1
10731,ARBC,3,WED,19,8,17,13,60,1,1,1,1,1,1,4,1
2759,CREA,3,TUE,17,6,23,11,30,12,NA,1,1,4,2,1,1
8625,FERO,3,WED,8,4,18,13,50,9,7,1,1,4,10,2,1
