Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
1623,CREA,3,MON,7,4,15,13,30,1,1,1,1,1,9,1,1
12410,FERO,3,SUN,22,11,20,13,60,1,1,1,1,5,1,2,1
7035,BELC,3,SAT,3,1,15,13,30,NA,7,1,1,1,2,2,1
1938,NEWM,2,THU,1,5,8,13,60,1,1,1,1,7,2,2,1
8302,LISC,3,THU,19,3,9,13,30,NA,1,1,1,2,1,1,1
12626,ARND,3,FRI,4,12,7,13,40,1,1,1,1,3,9,1,1
8858,NEMD,3,THU,23,4,19,13,30,1,1,1,1,7,2,1,1
4975,BELN,3,TUE,4,11,NA,13,30,12,7,1,1,6,1,1,1
3840,MFEL,1,TUE,26,8,12,13,30,1,1,1,1,1,1,1,1
10832,FERO,3,THU,27,8,14,13,60,1,1,1,1,1,9,1,1
1708,NABB,3,SUN,13,4,11,13,40,6,7,1,1,3,3,2,NA
2289,CREA,3,THU,22,5,8,13,40,2,7,1,1,5,9,1,1
11560,BELC,3,FRI,9,10,11,13,30,10,7,1,1,3,3,1,1
3658,DOWN,3,WED,13,8,9,13,60,12,7,1,1,3,1,1,1
4312,BELN,3,FRI,26,9,13,13,30,12,3,1,12,1,3,2,1
10219,BELC,3,SAT,18,7,20,13,30,10,7,1,1,5,1,2,1
2295,BELE,3,THU,22,5,15,13,30,12,7,1,1,2,3,1,1
211,COLE,3,MON,13,1,14,2,30,12,7,1,1,1,3,1,1
4824,BELW,3,SAT,25,10,13,13,30,12,7,1,12,3,2,10,1
5732,CRAI,3,TUE,2,12,17,13,30,12,7,1,1,7,9,2,1
5004,NA,3,WED,5,11,21,13,30,12,7,1,1,7,1,1,1
4067,MOYL,3,TUE,9,9,15,13,30,12,7,1,9,1,10,1,1
11192,NEMD,3,SAT,19,9,11,13,30,6,4,1,1,2,1,2,1
5398,BMON,3,WED,26,11,14,13,30,1,1,1,1,2,9,1,1
7245,ARBC,3,SAT,17,1,14,13,60,1,1,1,1,2,10,1,1
12344,MEAN,3,FRI,20,11,8,13,60,12,7,1,1,5,9,1,1
10099,ANTN,3,WED,8,7,14,13,40,12,7,1,1,1,9,1,1
2477,BMEN,3,TUE,3,6,8,13,60,12,7,1,1,7,2,NA,1
3661,FERM,3,WED,13,8,12,13,30,1,1,1,1,1,3,2,1
12429,CCGL,3,MON,23,11,18,2,30,12,7,1,1,5,9,2,1
7848,BELC,3,SUN,22,2,8,13,60,1,1,1,1,5,3,1,1
9932,NEMD,3,SAT,27,6,20,13,30,2,7,1,1,5,10,1,1
4417,BELS,3,FRI,3,10,10,1,30,12,7,1,1,2,9,1,1
10030,LISC,3,SAT,4,7,12,13,60,1,1,2,11,1,2,1,1
7286,BELC,3,TUE,20,1,22,2,30,2,7,1,1,7,2,2,1
11744,DCST,3,MON,19,10,17,13,30,10,7,1,1,4,1,1,1
2196,ARDS,3,FRI,16,5,8,1,30,12,7,1,1,3,9,2,1
3343,LARN,3,WED,23,7,13,13,30,10,7,1,1,1,2,2,1
1125,CRAI,3,FRI,7,3,16,13,30,8,3,1,11,2,3,2,1
2493,NABB,3,TUE,3,6,22,13,30,12,7,1,1,5,2,1,1
12486,BELC,3,THU,26,11,14,13,30,1,1,1,11,3,9,1,1
3509,NABB,3,SUN,3,8,14,13,30,12,7,NA,1,1,10,1,1
9511,BELC,3,THU,4,6,8,13,30,12,3,1,11,2,3,2,1
10217,ARBC,2,SAT,18,7,17,13,60,9,7,1,1,2,1,2,1
1248,NEWM,3,SAT,15,3,10,13,60,10,7,1,1,2,3,NA,1
2837,BELN,3,SAT,21,6,14,13,30,1,1,NA,1,1,3,1,1
3203,CRAI,3,MON,14,7,7,13,50,1,1,1,1,5,3,1,1
1197,BELS,3,WED,12,3,14,13,30,10,7,1,1,2,2,1,1
1396,NA,2,MON,24,3,2,13,60,1,1,1,1,3,1,2,1
12645,BELC,3,FRI,4,12,20,11,40,1,1,1,1,6,9,NA,1
12582,ANTN,3,TUE,1,12,17,1,30,12,7,1,1,1,3,1,1
1622,ANTR,3,SAT,5,4,12,1,30,1,1,1,1,3,2,2,1
11625,BELC,3,TUE,13,10,17,13,30,12,7,1,1,1,10,1,1
7733,MIDU,3,SAT,14,2,17,13,60,12,7,1,1,2,3,10,1
4678,DOWN,3,THU,16,10,9,13,30,1,1,1,1,2,2,2,1
5320,BELE,3,FRI,21,11,17,13,30,1,1,1,1,2,3,2,NA
9271,NEMD,3,SAT,16,5,19,13,30,12,7,1,1,7,2,1,1
976,DAST,3,FRI,28,2,10,13,60,1,1,1,1,2,9,1,1
4013,BELE,3,SAT,6,9,11,13,30,8,7,1,NA,1,9,1,1
8964,NEMD,3,WED,29,4,14,13,30,6,7,NA,1,2,9,1,1
3747,BELW,3,WED,20,8,16,13,30,1,1,1,NA,1,2,2,1
10745,MIDU,3,THU,20,8,17,13,60,12,7,1,1,2,10,2,1
2544,LIMA,3,FRI,6,6,15,13,30,12,7,1,1,1,1,1,1
5886,NDOW,3,FRI,19,12,18,13,60,6,NA,1,1,5,2,1,1
3263,NABB,3,FRI,18,7,18,2,30,12,7,1,1,4,2,1,1
2270,LISB,2,WED,21,5,0,13,30,1,1,1,1,3,1,1,1
12148,ARBC,3,TUE,10,11,15,13,60,8,7,1,2,3,2,1,1
3802,BANB,3,SAT,23,8,9,13,60,1,1,1,1,2,1,9,1
5653,CREA,3,MON,8,12,18,13,30,1,1,1,1,7,3,1,1
331,NA,3,MON,20,1,12,13,50,1,1,1,1,1,10,1,1
7382,BELC,3,MON,26,1,18,11,40,NA,4,1,1,5,9,2,1
8525,BELC,3,WED,1,4,20,13,30,1,1,NA,1,6,9,1,1
7957,DCST,3,FRI,27,2,18,13,40,1,NA,1,1,4,10,1,1
12730,BELC,3,WED,9,12,10,13,30,12,7,1,12,3,3,10,1
11438,ARND,3,THU,1,10,17,13,30,1,1,1,1,6,9,1,1
8310,MIDU,3,THU,19,3,22,13,30,10,7,1,1,7,9,1,1
3577,LISB,3,FRI,8,8,1,13,30,6,4,1,1,5,10,1,1
4583,CRAI,3,FRI,10,10,17,13,60,6,7,1,1,2,9,1,1
1895,BANB,2,SUN,27,4,15,13,60,10,7,1,1,3,10,NA,1
11096,ARBC,3,SUN,13,9,3,13,30,10,7,1,1,7,9,1,1
12164,BELC,3,WED,11,11,12,13,30,1,1,1,1,3,3,2,1
7567,CCGL,3,THU,5,2,16,13,60,1,1,1,1,1,2,2,1
13053,BELC,3,THU,24,12,23,13,30,12,3,1,11,4,9,2,1
12675,CCGL,3,SUN,6,12,12,13,50,1,1,1,1,1,2,2,1
2771,ARMA,3,WED,18,6,14,13,30,1,1,1,NA,3,9,2,1
8143,NEMD,3,MON,9,3,15,13,60,12,7,1,1,1,1,1,1
1277,ARMA,2,MON,17,3,11,13,60,12,7,1,1,1,1,1,1
5745,DAST,3,FRI,12,12,23,13,60,10,7,1,1,4,3,2,1
1173,BELE,3,TUE,11,3,12,13,30,2,7,1,NA,2,2,1,1
1901,OMAG,3,MON,28,4,16,13,60,1,1,1,1,3,2,10,1
3338,CRAI,3,WED,23,7,9,14,70,12,7,1,9,2,10,1,1
7800,ANTN,3,THU,19,2,18,13,30,2,7,1,1,7,10,2,1
9542,NA,3,FRI,5,6,11,13,30,1,1,1,1,2,9,1,6
1952,LISB,3,FRI,2,5,10,13,30,1,1,1,1,1,2,1,1
11129,BELC,3,TUE,15,9,17,14,30,1,1,1,1,1,9,6,1
13018,BELC,3,WED,23,12,7,12,70,12,7,1,1,2,2,1,1
9878,ARND,3,THU,25,6,14,14,60,1,1,1,1,3,9,1,1
1734,BELS,3,TUE,15,4,14,13,30,1,1,1,12,2,2,2,1
4220,BELE,3,SAT,20,9,13,13,30,12,7,1,1,3,1,1,1
12950,BELC,3,SUN,20,12,3,13,30,1,1,1,11,1,10,2,1
7087,FERO,3,WED,7,1,18,13,30,1,1,1,1,7,10,10,1
4122,NEWM,2,FRI,12,9,1,13,30,1,1,1,1,3,1,1,1
2834,LISB,3,SAT,21,6,3,13,30,12,7,1,1,6,1,1,1
686,NEWM,3,SUN,9,2,22,13,60,9,7,1,1,6,3,1,1
2787,OMAG,3,WED,18,6,19,13,60,12,7,1,1,4,3,2,1
11398,ANTN,3,WED,30,9,7,1,30,12,7,1,1,5,2,1,1
10476,DCST,3,TUE,4,8,14,13,60,12,7,1,1,2,10,2,1
9718,BELC,3,TUE,16,6,20,13,30,12,7,1,1,4,3,1,1
1824,LIMA,3,TUE,22,4,12,13,30,1,1,1,1,3,1,2,1
1469,DAST,3,FRI,28,3,12,13,60,1,1,1,1,2,1,1,1
12390,BELC,3,SAT,21,11,20,13,30,12,3,3,11,7,10,2,1
5134,BELW,3,WED,12,11,15,13,30,12,7,1,1,3,9,1,1
5462,BELE,3,SAT,29,11,14,11,50,12,7,1,1,2,10,1,1
1946,CRAI,3,THU,1,5,18,13,60,1,1,1,1,7,1,1,1
7799,LISC,3,THU,19,2,17,13,60,1,1,1,1,6,10,2,1
3187,FOYL,1,SUN,13,7,1,13,60,12,NA,1,1,3,2,2,1
2708,LARN,3,SAT,14,6,18,13,60,NA,7,1,1,6,10,2,1
9048,CCGL,3,MON,4,5,14,13,50,10,7,1,1,3,3,1,1
3328,BELS,3,TUE,22,7,18,13,30,NA,1,1,1,4,10,2,1
12848,FERO,3,MON,14,12,12,13,30,10,7,1,1,3,9,1,1
1105,FOYL,3,THU,6,3,15,13,60,10,7,1,1,3,3,1,1
10583,ARBC,3,MON,10,8,15,13,30,1,1,1,1,3,9,2,1
5027,BELN,3,THU,6,11,19,13,30,1,1,1,1,7,3,1,1
9804,BELC,3,SUN,21,6,9,13,30,1,1,1,11,3,9,2,1
8704,MEAN,3,TUE,14,4,NA,13,30,1,1,1,1,2,10,1,1
5227,LISB,3,SAT,15,11,20,13,30,6,7,1,1,7,1,2,1
8288,MEAN,3,WED,18,3,13,13,60,9,7,1,1,3,9,1,1
6,CRAI,3,WED,1,1,2,11,30,1,1,1,1,5,9,4,1
2554,FOYL,3,FRI,6,6,19,13,30,12,7,1,1,7,1,1,5
9200,LISC,3,WED,13,5,18,13,30,12,7,1,1,5,1,1,1
2529,BELW,3,THU,5,6,17,13,40,12,7,1,1,1,1,2,1
10480,BELC,2,TUE,4,8,16,13,30,1,1,1,1,1,9,2,1
3617,ARDS,1,SUN,10,8,20,13,60,12,7,1,9,7,1,1,1
8996,NA,3,THU,30,4,16,13,30,12,7,1,1,2,3,2,1
11873,DCST,3,TUE,27,10,20,13,30,12,7,1,1,7,9,1,5
1361,BELE,3,FRI,21,3,16,11,50,1,1,1,1,1,9,1,1
1501,CRAI,2,SUN,30,3,15,13,30,1,1,1,1,1,1,1,1
8881,DCST,3,FRI,24,4,22,13,30,1,1,1,1,5,9,NA,1
5038,NDOW,3,FRI,7,11,9,11,40,1,1,1,1,2,3,NA,1
10714,BELC,3,WED,19,8,12,13,30,12,7,1,11,2,1,1,1
12322,ARBC,3,WED,18,11,23,13,60,1,1,1,1,7,2,1,1
828,DAST,3,TUE,18,2,19,13,30,1,1,1,1,5,2,1,1
12774,LISC,3,THU,10,12,23,13,60,10,7,1,1,5,2,1,1
9151,NEMD,2,MON,11,5,7,13,50,10,7,1,NA,7,1,1,5
1021,LISB,2,SUN,2,3,12,13,60,1,1,1,1,2,9,2,1
12570,DCST,3,MON,30,11,18,1,30,8,3,1,11,4,1,1,1
2971,DOWN,3,SAT,28,6,15,13,30,NA,7,1,1,2,1,1,1
582,LARN,3,TUE,4,2,16,13,30,1,1,1,1,1,3,2,1
8969,LISC,3,WED,29,4,15,13,60,12,7,1,1,2,1,1,1
10149,BELC,3,SUN,12,7,19,13,30,12,7,1,1,4,3,2,1
4149,DOWN,3,SUN,14,9,0,2,30,8,7,1,1,7,1,3,1
4299,NDOW,3,THU,25,9,17,11,60,NA,7,1,1,1,2,2,1
3368,NABB,3,THU,24,7,18,13,30,1,1,1,1,5,1,1,1
939,MFEL,3,WED,26,2,16,13,60,2,7,1,1,1,9,2,1
4287,DOWN,3,WED,24,9,21,13,60,12,7,1,NA,7,9,1,1
2088,ARMA,2,SAT,10,5,15,13,60,8,7,1,1,2,2,2,1
7201,BELC,3,THU,15,1,8,13,30,2,3,1,11,7,2,1,1
5909,COLE,3,SAT,20,12,17,13,30,NA,1,1,1,2,9,1,1
11995,MEAN,3,TUE,3,11,11,13,30,12,4,NA,1,2,3,1,1
4002,CRAI,3,FRI,5,9,12,13,30,1,1,1,1,2,9,1,1
5448,NEWM,3,FRI,28,11,17,13,40,1,1,1,1,3,9,1,1
968,ARDS,3,FRI,28,2,7,13,60,6,4,1,1,5,3,1,1
10996,BELC,3,MON,7,9,12,13,30,10,7,1,1,1,3,1,1
4637,DAST,3,TUE,14,10,14,13,30,12,7,1,1,3,1,2,1
9539,NEMD,3,FRI,5,6,17,13,30,1,1,1,1,3,9,2,1
12891,ARBC,3,WED,16,12,17,11,70,1,1,1,1,2,1,2,NA
5328,ARMA,3,SAT,22,11,8,13,60,6,4,1,1,7,9,2,1
9938,MEAN,3,SUN,28,6,8,13,60,12,7,1,1,7,10,2,1
734,BELW,3,WED,12,2,19,13,30,1,1,1,9,4,1,2,1
10463,BELC,3,MON,3,8,17,13,30,1,1,1,1,1,9,1,1
3527,BMON,3,MON,4,8,19,13,60,1,1,1,1,7,3,1,1
4271,ARMA,3,WED,24,9,8,13,60,12,7,1,1,7,3,2,1
3655,MFEL,3,WED,13,8,14,13,30,12,7,1,1,2,2,1,1
438,LISB,3,MON,27,1,12,13,30,12,3,1,11,1,9,2,1
6075,LARN,3,WED,31,12,16,13,30,1,1,1,1,2,9,2,1
8865,NEMD,3,FRI,24,4,11,13,30,12,4,1,1,1,9,2,1
11489,LISC,3,MON,5,10,18,13,60,12,7,1,9,5,9,1,1
299,FOYL,3,SAT,18,1,14,13,60,1,1,1,1,2,10,1,1
13044,LISC,3,THU,24,12,13,13,60,1,1,1,1,1,1,1,1
3545,BELS,3,TUE,5,8,17,13,30,12,7,1,1,5,2,1,1
11905,BELC,3,THU,29,10,15,12,70,12,7,1,1,1,3,1,1
8961,BELC,3,WED,29,4,12,13,30,12,7,1,1,1,1,1,1
5231,BANB,3,SUN,16,11,15,13,60,8,3,1,11,2,1,2,1
10467,BELC,3,MON,3,8,19,13,50,12,3,1,11,7,9,1,1
463,NA,2,TUE,28,1,17,13,60,1,1,1,1,6,1,2,1
9560,ARND,3,SAT,6,6,15,13,60,12,7,1,1,1,2,2,1
4079,LIMA,3,TUE,9,9,22,13,60,12,7,1,1,5,9,1,1
10614,BELC,3,WED,12,8,17,13,30,1,1,1,1,3,9,1,1
7178,BELC,2,TUE,13,1,19,13,30,1,1,1,12,4,1,NA,1
3211,DOWN,3,MON,14,7,15,13,30,6,7,1,1,1,9,1,1
10280,NEMD,3,FRI,24,7,10,13,30,12,7,1,11,3,10,2,1
1072,BELW,3,WED,5,3,8,13,30,1,1,1,11,6,1,1,1
10643,ANTN,3,FRI,14,8,10,13,30,1,1,1,1,1,3,1,1
3237,NDOW,3,WED,16,7,18,13,40,12,7,1,1,4,2,1,1
12690,BELC,2,MON,7,12,9,13,30,12,7,1,1,1,10,1,1
12184,ARBC,3,THU,12,11,9,13,60,6,7,1,1,1,1,2,1
953,ARDS,3,THU,27,2,12,13,30,1,1,1,1,2,1,2,1
10899,NEMD,3,MON,31,8,17,13,60,1,1,1,1,2,9,1,1
10289,LISC,3,FRI,24,7,14,13,30,12,7,1,1,2,9,1,1
4500,BELN,3,TUE,7,10,7,13,30,12,7,1,1,6,10,1,1
3827,BELN,3,MON,25,8,16,13,30,12,3,1,11,1,2,1,1
2394,BELS,3,THU,29,5,11,2,30,12,7,1,1,2,1,1,1
7566,BELC,3,THU,5,2,15,13,30,12,3,1,11,1,10,2,1
11287,NEMD,3,WED,23,9,14,13,30,1,1,1,1,2,10,1,1
7102,FERO,2,THU,8,1,NA,13,60,12,4,1,1,7,10,2,1
7769,NEMD,3,TUE,17,2,10,1,30,10,7,1,1,3,9,2,1
8689,NEMD,3,MON,13,4,10,13,30,1,1,1,1,3,1,1,1
12593,LISC,3,WED,2,12,6,13,30,1,1,1,1,7,1,1,1
5952,BMEN,3,MON,22,12,23,13,30,12,7,1,1,5,9,1,1
189,NEWM,3,MON,13,1,23,13,60,10,7,1,1,5,1,1,1
557,ARDS,3,MON,3,2,12,13,60,1,1,NA,1,2,9,1,1
13060,BELC,3,FRI,25,12,23,13,30,12,7,1,1,5,10,1,1
9893,LISC,3,FRI,26,6,7,13,40,12,7,1,1,2,9,1,1
2347,MOYL,3,MON,26,5,17,13,30,8,7,1,12,4,1,1,1
8503,NEMD,3,TUE,31,3,18,13,30,6,7,1,1,5,10,1,1
8543,LISC,3,FRI,3,4,12,13,30,12,3,NA,11,1,2,1,1
4612,NABB,3,SUN,12,10,16,13,30,12,7,1,1,1,2,1,1
10391,NEMD,3,WED,29,7,18,13,30,1,1,1,1,5,1,2,1
7296,LISC,3,WED,21,1,14,13,30,1,1,1,1,2,9,2,NA
11239,MIDU,2,MON,21,9,2,13,60,1,1,NA,1,3,1,1,1
7368,NA,3,MON,26,1,8,13,30,1,1,1,1,2,2,2,1
11481,LISC,3,MON,5,10,11,1,30,10,7,1,1,1,3,1,1
7765,ANTN,3,MON,16,2,18,13,60,1,1,1,1,5,3,1,1
4938,DAST,2,SUN,2,11,3,13,60,1,1,1,1,3,1,NA,1
11986,ANTN,3,MON,2,11,19,13,60,12,3,1,11,7,1,1,1
9181,MIDU,3,TUE,12,5,20,13,60,6,7,1,1,5,10,1,1
4818,BELS,2,SAT,25,10,1,13,30,12,3,1,11,2,1,2,1
215,CRAI,3,MON,13,1,17,12,70,1,NA,1,1,6,1,2,1
7520,LISC,3,TUE,3,2,13,1,40,2,7,1,1,1,2,1,1
5711,BELN,3,FRI,12,12,7,12,70,1,1,1,1,1,1,2,1
12997,ARBC,3,TUE,22,12,15,13,60,12,7,1,1,2,1,NA,1
10386,DCST,3,WED,29,7,15,13,30,1,1,1,1,1,1,2,1
10866,LISC,3,SAT,29,8,14,11,40,12,7,1,9,1,1,1,1
4286,ARDS,3,WED,24,9,18,13,30,1,1,1,1,7,3,2,1
11095,MIDU,2,SUN,13,9,3,13,60,1,1,1,1,3,1,1,1
1763,LISB,3,THU,17,4,14,13,60,1,1,1,1,2,3,1,1
3282,BELS,3,SAT,19,7,21,13,30,8,3,1,11,4,9,2,1
8679,ANTN,2,SUN,12,4,3,13,30,1,1,1,1,3,1,1,1
12296,ARBC,2,TUE,17,11,18,13,60,10,7,1,NA,6,2,2,1
7700,MIDU,3,FRI,6,2,17,13,30,12,7,1,1,3,3,2,1
7046,ARBC,2,MON,5,1,4,13,30,12,7,1,1,2,1,1,1
708,COOK,3,TUE,11,2,9,13,60,12,7,1,1,2,1,2,1
12195,BELC,3,THU,12,11,18,12,70,1,1,1,1,5,10,6,1
1400,FERM,3,MON,24,3,8,13,60,1,1,1,1,3,1,2,1
1029,BANB,3,SUN,2,3,NA,13,60,1,1,1,1,6,3,9,1
11165,ARND,3,THU,17,9,22,13,30,10,7,1,1,7,3,1,1
5916,ANTR,3,SUN,21,12,13,13,60,6,7,1,1,3,9,2,1
3927,BELE,3,SUN,31,8,3,13,30,12,7,1,1,7,10,2,1
11320,NEMD,3,THU,24,9,18,13,30,10,7,1,1,5,1,1,1
372,FOYL,3,MON,20,1,11,13,30,1,1,1,1,1,2,1,1
2760,DOWN,3,WED,18,6,3,13,30,10,7,1,1,1,10,1,1
8900,CCGL,3,SUN,26,4,4,13,60,1,1,1,1,2,9,2,1
2627,STRB,3,TUE,10,6,15,13,30,1,1,1,1,3,2,2,1
3704,ANTR,3,SAT,16,8,19,1,60,1,1,1,1,5,1,1,1
2024,ANTR,3,WED,7,5,12,14,70,10,7,1,1,3,2,2,1
10234,NEMD,3,SUN,19,7,20,13,60,12,7,1,1,5,9,1,1
1701,LARN,2,SAT,12,4,21,13,40,10,7,1,1,7,10,1,1
13117,LISC,3,WED,30,12,6,13,60,2,7,1,1,7,2,1,1
3848,NEWM,3,TUE,26,8,NA,13,60,10,7,1,1,5,2,1,1
4349,STRB,3,MON,29,9,7,13,30,1,1,1,2,7,3,1,1
8234,FERO,3,SUN,15,3,14,13,60,12,7,1,1,3,1,2,1
1123,BELN,3,FRI,7,3,15,13,30,1,1,1,1,1,9,2,1
256,ARDS,3,THU,16,1,7,13,60,NA,1,1,1,2,9,1,1
12454,ARBC,1,TUE,24,11,21,13,60,1,1,1,1,6,5,2,1
12558,NEMD,3,MON,30,11,8,13,30,1,NA,1,1,7,10,1,NA
9998,BELC,3,THU,2,7,16,13,30,12,NA,1,1,1,10,2,1
11276,LISC,3,TUE,22,9,10,13,30,6,7,1,1,2,10,1,1
9683,ANTN,3,SUN,14,6,12,13,60,12,7,1,1,2,10,2,1
12884,NEMD,2,WED,16,12,15,13,30,12,4,1,1,3,1,1,1
513,LISB,3,FRI,31,1,18,13,30,1,1,1,1,5,10,2,1
11406,NA,3,WED,30,9,14,13,60,NA,1,1,1,2,1,1,1
10965,BELC,3,FRI,4,9,22,13,30,1,1,1,1,7,3,1,1
12974,ANTN,3,MON,21,12,12,13,70,1,1,1,1,3,2,2,1
4375,BELN,3,TUE,30,9,20,13,30,10,7,1,2,5,2,1,1
489,BELW,3,WED,29,1,14,11,50,1,1,1,1,1,10,1,1
4230,BELE,3,SUN,21,9,17,13,30,1,1,1,1,4,2,2,1
3178,BELS,3,SAT,12,7,3,13,30,6,3,1,1,3,2,2,NA
10785,MIDU,3,THU,20,8,12,13,30,1,1,1,1,2,3,2,1
4206,NEWM,2,FRI,19,9,15,1,30,2,7,1,1,1,1,1,1
3533,BELW,3,TUE,5,8,8,13,30,12,7,1,1,3,1,NA,1
9723,NEMD,3,WED,17,6,9,13,60,12,3,1,11,1,9,1,1
10716,ARBC,3,WED,19,8,14,1,60,1,1,1,1,2,2,4,1
5312,BANB,3,FRI,21,11,15,13,60,12,7,1,1,1,3,1,1
9378,ARBC,2,WED,27,5,3,13,60,12,7,1,1,3,1,1,1
1208,NA,3,THU,13,3,8,11,40,NA,7,1,1,2,9,1,1
2552,BELS,3,FRI,6,6,18,13,30,1,1,1,11,7,2,1,1
11978,BELC,3,MON,2,11,NA,13,30,NA,1,1,9,1,2,1,1
9635,LISC,3,THU,11,6,NA,13,60,1,1,1,1,3,2,1,1
10410,BELC,3,FRI,31,7,18,12,70,1,1,1,1,4,1,2,1
4844,NEWM,3,SUN,26,10,22,13,60,12,7,1,1,7,3,1,1
12683,FERO,3,SUN,6,12,17,2,30,2,7,1,1,1,10,1,1
10175,ARBC,3,TUE,14,7,17,13,30,1,1,1,1,2,3,1,1
11212,MEAN,3,SUN,20,9,14,13,30,12,4,1,1,2,3,1,1
4464,LISB,3,SUN,5,10,14,13,60,NA,7,1,11,1,10,1,1
1047,DAST,3,MON,3,3,14,13,30,1,1,1,1,2,1,1,1
8166,BELC,3,WED,11,3,16,1,30,12,7,NA,1,3,10,1,1
9554,ARND,3,SAT,6,6,12,13,30,1,1,1,1,1,1,2,1
990,ARMA,3,FRI,28,2,17,13,30,1,1,1,1,2,1,1,1
3482,ARMA,3,THU,31,7,6,13,60,9,7,1,1,3,1,1,1
8034,BELC,3,TUE,3,3,13,13,30,10,7,1,1,1,10,1,1
9636,MEAN,3,THU,11,6,9,13,30,12,4,1,1,3,1,1,1
11536,LISC,3,THU,8,10,9,13,60,12,7,1,1,1,1,1,1
5510,BANB,3,TUE,2,12,8,13,60,NA,4,1,1,2,2,2,1
7482,LISC,3,SAT,31,1,19,13,30,12,NA,1,1,4,1,1,1
9444,ANTN,3,SAT,30,5,13,13,60,1,1,1,1,1,10,1,1
10842,ARBC,3,FRI,28,8,8,13,30,10,7,1,1,5,1,2,1
11440,BELC,3,THU,1,10,23,13,30,10,7,1,1,7,10,1,1
12859,ANTN,3,MON,14,12,17,13,30,1,1,1,1,1,1,6,1
5821,BANB,3,WED,17,12,8,13,30,1,1,1,1,6,1,1,1
4057,BELN,3,TUE,9,9,9,13,30,8,7,1,1,3,2,2,1
10700,CCGL,3,TUE,18,8,15,13,40,2,7,1,10,1,9,2,1
10247,DCST,3,MON,20,7,19,13,30,6,3,1,11,4,3,1,1
1358,BELN,3,FRI,21,3,13,13,30,1,1,1,1,1,3,1,1
9161,BELC,3,MON,11,5,17,12,70,6,7,1,1,1,10,1,1
2722,BMON,3,SUN,15,6,19,13,60,2,7,1,1,7,3,2,1
868,ANTR,3,SAT,22,2,3,13,40,1,1,1,1,5,10,1,1
11737,ANTN,3,TUE,20,10,11,11,60,1,NA,1,1,2,9,1,1
1818,BELN,3,MON,21,4,18,11,50,1,1,1,9,4,2,2,1
8398,BELC,3,WED,25,3,12,13,30,12,3,1,11,1,2,2,1
2007,LISB,2,TUE,6,5,15,13,60,12,4,1,1,3,2,2,1
233,BELW,3,TUE,14,1,20,13,30,12,7,1,1,4,10,1,1
6027,NABB,3,SAT,27,12,17,13,40,6,7,1,1,4,3,2,1
998,BELS,3,FRI,28,2,20,13,30,12,7,1,1,7,3,2,1
3272,BELS,3,SAT,19,7,10,13,30,1,1,1,1,3,9,2,1
4860,ARDS,3,TUE,28,10,12,13,30,12,7,1,1,1,10,NA,1
7703,BELC,3,THU,12,2,9,13,30,NA,1,NA,1,1,1,1,1
10238,FERO,3,MON,20,7,11,13,60,1,1,1,1,2,1,1,1
2335,BELS,3,SUN,25,5,19,13,30,6,3,1,11,7,2,1,1
5309,LISB,3,FRI,21,11,14,12,70,12,7,1,1,2,2,2,1
5178,ANTR,3,THU,13,11,18,13,30,12,7,1,1,5,9,1,1
9392,BELC,3,WED,27,5,17,13,30,1,1,1,9,4,3,2,1
9172,NEMD,3,TUE,12,5,14,13,30,3,7,1,1,1,2,1,1
10516,MIDU,3,THU,6,8,17,13,30,9,7,1,1,4,3,NA,1
12567,DCST,3,MON,30,11,16,13,30,1,1,1,1,1,9,1,1
11917,MIDU,3,FRI,30,10,5,13,40,1,1,1,1,7,3,2,1
7273,BELC,3,MON,19,1,18,13,30,12,7,1,12,7,9,1,1
6031,BELE,3,FRI,26,12,21,13,30,8,7,1,1,4,2,1,1
1971,FOYL,2,SAT,3,5,5,13,60,1,1,1,1,7,1,1,1
5533,DOWN,3,TUE,2,12,20,13,30,12,NA,1,1,6,1,7,1
2930,NEWM,3,THU,26,6,8,13,60,12,7,1,1,5,1,1,1
460,BELS,3,TUE,28,1,14,13,30,6,1,NA,11,1,2,1,1
8242,MIDU,2,SUN,15,3,22,13,70,1,1,1,1,6,1,NA,1
7142,MEAN,3,MON,12,1,11,13,50,1,1,1,1,1,1,1,5
1617,ARDS,3,SUN,6,4,18,13,30,12,7,1,1,5,3,1,1
3274,NDOW,2,SAT,19,7,13,13,60,1,1,1,1,2,1,2,1
7642,ANTN,3,MON,9,2,18,13,50,1,1,1,1,7,1,1,1
1904,CRAI,3,MON,28,4,18,14,40,1,1,1,1,5,10,1,1
1111,ARDS,3,THU,6,3,23,13,60,1,1,1,1,6,1,1,1
4944,CREA,3,SUN,2,11,14,13,30,12,4,1,1,3,9,1,1
4103,BELS,3,WED,10,9,22,13,30,1,1,1,1,4,1,2,1
10659,DCST,3,SAT,15,8,13,13,30,10,7,1,1,1,1,1,1
3000,NABB,2,MON,30,6,13,13,30,10,7,1,NA,1,1,1,1
267,LISB,3,THU,16,1,16,13,50,6,7,1,1,2,3,NA,1
10858,ANTN,3,FRI,28,8,19,13,30,12,7,1,1,5,1,1,1
