Collision Reference No.,Vehicle Reference No,Vehicle Type,Towing and Articulation,Vehicle Manoeuvre,Vehicle Location at Time of Impact,Junction Location of Vehicle at Time of Impact,Skidding / Overturning,First Object Hit in Carriageway,Vehicle Leaving Carriageway,First Object Hit off Carriageway,First Point of Impact,Sex of Driver,Age of Driver,Hit and Run,Foreign Registered Vehicle
238,1,1,1,18,3,5,5,7,6,9,2,1,5,1,4
238,2,8,1,5,3,5,5,7,6,9,2,1,6,1,4
239,1,20,1,16,3,6,4,14,9,3,2,1,6,1,2
239,2,8,1,3,3,7,4,10,9,7,2,1,5,1,2
240,1,8,1,18,3,7,4,10,9,7,2,1,5,1,2
240,2,8,1,18,3,6,3,14,3,3,2,1,5,1,2
241,1,8,1,3,3,3,2,11,2,5,2,1,4,1,1
241,2,8,1,3,3,5,5,7,6,9,3,1,8,1,4
242,1,8,1,9,2,4,3,3,3,6,2,1,8,1,2
242,2,8,1,18,3,4,3,3,7,8,2,1,4,1,2
243,1,8,1,4,3,1,1,1,1,1,3,2,7,1,1
243,2,8,1,18,3,2,6,9,8,10,2,1,4,1,3
244,1,8,1,18,3,6,4,14,9,3,2,2,4,1,2
245,1,8,1,2,3,2,6,15,8,10,4,1,4,1,3
245,2,8,1,18,3,7,4,10,9,7,2,1,4,1,4
246,1,8,1,10,3,7,4,10,9,7,3,2,5,1,4
246,2,8,1,10,4,6,3,3,3,6,2,2,4,1,2
247,1,8,1,9,3,3,2,11,2,11,3,1,6,1,1
247,2,2,1,18,3,7,4,10,9,7,2,1,2,1,4
248,1,20,1,18,3,1,1,1,2,1,2,1,5,1,1
249,1,8,1,18,3,1,1,1,1,5,5,1,4,1,1
249,2,8,1,7,2,6,3,14,3,6,2,1,6,1,2
250,1,8,1,19,3,2,6,15,8,10,4,2,5,1,3
250,2,1,1,18,3,7,4,10,9,7,2,1,6,1,4
251,1,8,1,9,1,7,4,13,5,7,2,1,3,1,4
251,2,1,1,18,3,5,5,7,6,9,2,1,6,1,4
252,1,15,1,18,3,3,2,8,2,11,2,1,6,1,1
253,1,8,1,17,3,5,5,13,5,2,2,1,4,1,4
254,1,8,1,2,3,2,6,15,8,10,3,1,4,1,3
254,2,8,1,4,3,4,3,3,7,8,2,2,4,1,2
255,1,8,1,17,3,7,4,10,9,7,2,2,8,1,4
255,2,8,1,17,3,1,1,11,2,5,2,2,4,1,1
256,1,8,1,18,4,2,6,15,8,10,2,1,6,1,3
257,1,8,1,18,3,6,3,14,3,3,2,1,4,1,2
257,2,8,1,5,3,5,5,7,6,2,2,1,6,1,4
258,1,8,1,8,3,2,6,9,8,4,3,1,3,1,3
258,2,8,1,5,3,1,1,11,1,5,2,1,8,1,1
259,1,8,1,18,3,5,5,7,6,9,4,1,7,1,4
259,2,17,2,18,3,3,2,11,2,11,5,1,7,2,1
260,1,8,1,7,1,2,1,1,2,1,5,1,6,1,1
261,1,8,1,5,3,1,1,1,1,1,5,1,6,1,1
262,1,8,1,18,3,2,6,15,8,10,4,1,4,1,3
263,1,20,1,18,3,2,6,9,8,4,1,1,6,1,3
263,2,8,1,5,8,3,2,8,4,4,1,1,6,1,3
264,1,8,1,18,3,6,3,14,3,3,2,1,8,1,2
265,1,8,1,18,3,7,4,10,5,7,2,2,4,1,4
265,2,8,1,2,3,4,6,15,8,10,3,2,6,1,3
266,1,8,1,18,3,5,5,7,6,9,2,2,3,1,4
266,2,8,1,18,3,3,2,8,4,11,3,1,5,1,3
267,1,8,1,4,3,6,3,14,3,3,2,1,5,1,2
267,2,8,1,4,3,2,6,9,8,10,3,2,3,1,3
267,3,8,1,4,3,5,5,7,6,9,3,2,6,1,4
268,1,8,1,9,1,7,4,10,9,7,2,1,8,1,2
269,1,8,1,5,3,6,3,3,3,6,2,1,3,2,2
270,1,8,1,18,3,1,1,1,1,1,4,2,3,1,1
270,2,8,1,13,3,1,3,1,1,1,2,1,6,1,1
270,3,8,1,18,3,1,1,1,1,1,4,1,6,1,1
271,1,20,1,4,3,7,4,13,5,7,1,1,5,1,4
272,1,8,1,18,3,5,5,13,5,2,2,2,5,1,4
272,2,8,1,9,2,7,4,10,9,7,2,1,4,1,2
273,1,8,1,4,3,4,3,3,7,8,3,2,4,1,2
273,2,8,1,18,3,5,5,7,6,9,2,1,3,1,4
274,1,8,1,9,1,4,3,3,7,6,5,2,3,1,2
274,2,15,1,18,3,5,5,13,5,2,2,1,4,1,4
275,1,8,1,4,3,6,3,14,3,6,3,1,6,1,2
275,2,8,1,18,3,6,3,14,3,6,2,2,5,2,2
276,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
276,2,8,1,18,3,3,2,8,4,11,2,1,5,1,3
276,3,8,1,9,2,7,4,10,9,7,3,1,5,1,4
277,1,8,1,5,3,5,5,7,6,9,4,2,4,1,4
277,2,15,1,7,2,5,5,7,6,9,2,1,6,1,4
278,1,8,1,18,3,7,4,10,9,7,4,1,7,1,4
278,2,8,1,18,2,6,4,14,9,3,2,1,4,1,2
279,1,17,1,2,3,3,2,8,4,11,3,1,7,1,1
279,2,8,1,16,3,6,3,14,3,6,2,2,3,1,2
280,1,8,1,9,3,6,3,3,3,6,2,2,8,1,2
280,2,8,1,18,3,1,1,1,1,1,2,2,5,1,1
281,1,8,1,10,3,2,6,9,8,10,3,1,3,1,3
281,2,8,1,18,3,5,5,13,6,2,2,1,8,1,4
282,1,8,1,4,3,2,6,9,8,10,3,1,5,1,3
282,2,8,1,4,3,4,3,3,7,8,2,2,5,1,2
283,1,8,1,18,2,3,2,11,2,5,4,1,4,1,1
283,2,8,1,18,3,3,2,11,2,11,2,2,7,1,1
284,1,8,1,3,3,4,3,3,7,6,3,1,7,1,2
284,2,8,1,4,3,2,6,9,8,10,2,1,5,1,3
285,1,8,1,18,3,6,3,14,3,6,2,2,4,1,2
286,1,8,1,18,3,6,3,3,3,6,2,1,5,1,2
286,2,8,1,19,3,1,1,11,2,5,3,1,3,1,1
287,1,8,1,9,2,2,2,8,4,4,2,2,5,1,3
287,2,8,1,18,3,1,1,1,1,1,5,1,3,1,1
288,1,4,1,4,3,5,5,7,6,9,2,1,3,1,4
288,2,8,1,4,3,2,6,9,8,10,2,2,6,1,3
289,1,8,1,9,2,3,1,1,2,4,4,1,8,1,1
289,2,17,2,18,3,2,1,1,8,1,2,1,5,1,2
290,1,8,1,18,3,5,5,7,6,9,1,2,7,1,4
291,1,8,1,18,3,1,1,1,2,5,2,1,4,1,1
291,2,8,1,18,3,1,2,1,1,1,2,2,4,1,1
292,1,8,1,17,3,1,1,1,3,11,2,1,3,1,1
293,1,8,1,18,4,4,3,3,7,8,4,1,2,1,2
294,1,8,1,7,1,4,6,15,7,8,3,1,4,1,3
294,2,15,1,3,3,7,4,10,9,3,2,1,8,1,2
295,1,8,1,18,4,1,1,11,2,5,2,1,4,1,1
295,2,8,1,18,4,4,3,3,7,8,2,2,4,1,2
296,1,8,1,4,3,4,3,3,3,6,4,2,7,1,2
296,2,8,1,18,2,6,3,14,3,3,2,2,4,1,2
296,3,8,1,2,6,2,6,9,8,10,3,2,5,1,3
296,4,8,1,2,6,1,1,11,2,5,3,1,6,1,1
296,5,8,1,2,6,1,1,1,1,1,3,1,1,1,1
297,1,8,1,8,3,3,1,1,1,1,2,1,7,1,1
298,1,8,1,10,3,7,4,10,9,7,2,1,3,1,4
299,1,8,1,4,3,6,4,10,9,3,3,1,4,1,2
299,2,8,1,4,3,7,4,10,9,7,2,1,6,1,4
299,3,8,1,4,3,3,1,11,2,5,2,1,3,1,1
300,1,8,1,11,3,4,1,1,1,1,2,2,5,2,1
300,2,8,1,7,3,6,1,1,1,1,2,1,6,1,1
301,1,8,1,4,3,6,3,3,3,6,2,2,8,1,2
301,2,8,1,4,3,7,4,10,9,7,2,2,5,1,4
301,3,8,1,4,3,5,5,7,6,9,3,1,6,1,4
302,1,15,1,1,4,2,2,9,4,4,3,1,3,1,3
302,2,8,1,2,4,6,3,14,3,3,2,2,2,1,2
303,1,8,1,18,3,2,6,9,8,4,3,1,4,1,3
303,2,8,1,18,3,6,3,14,3,6,2,1,3,1,2
304,1,15,1,11,3,1,1,1,1,1,2,1,6,1,1
304,2,2,1,3,3,6,3,14,3,6,2,1,5,1,2
305,1,8,1,18,3,6,3,3,3,6,2,2,3,1,2
305,2,8,1,18,3,6,4,14,9,3,3,2,4,1,2
306,1,8,1,9,3,7,4,13,5,7,2,1,6,1,4
306,2,8,1,18,3,7,5,13,5,2,2,1,5,1,4
307,1,19,1,5,3,1,1,1,1,1,3,1,5,1,1
307,2,8,1,5,3,6,4,14,9,3,2,1,4,1,2
308,1,14,1,9,1,7,5,13,5,2,2,1,3,1,4
308,2,8,1,2,1,7,4,10,9,7,2,1,6,1,2
309,1,7,1,18,3,7,4,13,5,2,2,1,7,1,4
310,1,8,1,16,3,1,1,11,2,5,2,1,3,1,1
311,1,8,1,18,4,1,3,1,1,5,2,2,3,1,1
312,1,8,1,18,1,1,1,1,8,5,2,1,3,1,1
313,1,8,1,18,3,7,4,10,5,7,2,2,3,2,4
314,1,8,1,10,3,6,1,1,1,1,4,2,3,1,1
314,2,8,1,15,3,3,1,1,1,1,2,2,3,1,1
314,3,8,1,14,3,3,6,11,2,5,2,1,5,1,1
315,1,8,1,18,3,2,6,9,8,4,4,2,3,1,3
315,2,8,1,18,3,5,5,7,6,9,5,2,8,2,4
316,1,8,1,9,3,5,5,7,6,9,4,2,6,2,4
317,1,8,1,17,3,1,2,1,8,1,2,1,3,1,1
317,2,8,1,17,3,1,1,1,1,1,2,1,6,1,1
318,1,8,1,6,3,6,3,3,3,6,2,1,3,1,2
319,1,8,1,9,3,1,1,11,1,5,2,2,3,1,1
320,1,15,1,18,3,7,4,10,5,7,5,2,6,2,4
320,2,8,1,9,2,6,3,14,3,6,1,1,3,3,2
321,1,8,1,18,3,1,1,1,1,1,5,1,3,1,1
321,2,8,1,9,3,6,3,14,3,3,2,2,3,1,2
322,1,8,1,18,3,2,2,9,4,4,2,2,6,1,3
322,2,8,1,18,3,7,5,13,5,2,4,1,6,1,4
323,1,5,1,7,3,3,2,8,4,11,4,1,8,1,1
324,1,8,1,18,3,2,6,9,8,4,2,2,3,1,3
324,2,8,1,18,3,5,5,7,6,9,3,2,6,1,4
324,3,8,1,18,3,4,3,3,3,6,3,1,5,1,2
324,4,8,1,2,6,7,4,13,5,7,3,2,6,1,4
325,1,24,1,4,3,1,1,1,1,1,3,1,6,1,1
325,2,8,1,4,3,1,1,1,1,1,3,2,5,1,1
325,3,15,1,4,3,1,1,1,1,1,3,2,5,1,1
325,4,8,1,4,3,1,1,1,1,1,3,1,7,1,1
325,5,17,2,4,3,1,2,1,1,1,3,1,5,1,1
326,1,8,1,18,4,1,1,1,1,1,3,2,5,1,1
326,2,8,1,9,3,1,1,1,1,1,2,2,5,1,1
327,1,8,1,3,3,6,3,14,3,6,3,2,7,1,2
327,2,8,1,3,3,3,2,8,4,11,2,1,5,1,1
328,1,8,1,18,3,3,2,8,4,11,2,2,3,1,3
329,1,8,1,18,3,6,3,14,3,6,2,2,3,1,2
329,2,16,1,19,3,2,6,15,8,10,3,1,5,1,3
330,1,8,1,6,2,7,4,10,5,7,4,2,6,1,4
330,2,8,1,18,3,1,1,11,2,5,2,2,3,1,1
331,1,8,1,18,4,5,5,7,6,9,2,2,5,1,4
332,1,8,1,18,3,6,3,14,3,3,5,1,7,1,2
332,2,8,1,9,2,6,3,14,3,3,2,1,3,1,2
333,1,8,1,18,3,4,1,1,1,1,2,1,6,1,1
334,1,8,1,3,3,7,4,10,9,7,2,1,6,1,2
335,1,8,1,6,3,1,1,1,1,1,2,2,5,1,1
335,2,2,1,14,3,1,6,1,1,1,2,1,3,1,1
336,1,8,1,1,3,4,3,3,7,8,3,1,7,1,2
336,2,8,1,3,3,2,6,9,8,10,2,1,5,1,3
337,1,8,1,16,3,6,3,14,3,6,4,2,3,1,2
338,1,8,1,18,3,5,5,7,6,9,2,2,4,1,4
338,2,8,1,18,3,3,2,8,2,11,3,2,3,1,1
339,1,8,1,17,4,7,4,10,9,7,2,2,5,1,2
340,1,8,1,9,2,4,6,15,8,10,2,2,4,1,3
340,2,8,1,18,3,7,4,13,5,2,5,2,7,1,4
341,1,8,1,18,3,1,1,1,1,1,2,1,3,2,1
342,1,8,1,18,3,5,5,13,5,2,2,1,7,1,4
343,1,8,1,5,3,5,5,7,6,9,2,1,3,1,4
343,2,8,1,4,3,5,5,7,6,9,3,1,6,1,4
343,3,8,1,4,3,3,2,8,4,11,3,1,5,1,3
344,1,8,1,4,3,3,2,8,4,11,2,1,4,1,1
344,2,8,1,4,3,7,4,10,5,7,3,1,6,1,4
345,1,8,1,18,3,3,1,11,2,5,2,2,4,1,1
345,2,8,1,18,3,7,5,13,5,2,4,2,6,1,4
346,1,8,1,4,2,5,5,7,6,9,2,2,3,1,4
346,2,15,1,18,3,4,6,15,7,8,4,1,5,1,3
347,1,8,1,18,4,1,1,1,1,1,2,2,4,1,1
347,2,8,1,18,4,6,3,14,3,6,2,1,3,1,2
348,1,8,1,18,3,7,4,13,5,2,3,2,7,1,4
348,2,8,1,18,3,3,1,11,2,5,2,2,6,1,1
349,1,8,1,18,3,5,5,7,6,9,5,1,3,1,4
350,1,8,1,10,3,6,4,14,9,3,3,1,8,1,2
350,2,8,1,4,3,5,5,13,5,2,2,1,5,1,4
351,1,8,1,18,3,3,2,8,4,11,3,2,3,1,1
351,2,8,1,9,1,5,5,13,5,2,1,1,3,1,4
352,1,8,1,18,3,2,1,1,1,1,2,1,3,1,1
353,1,8,1,4,3,2,2,1,2,5,2,2,4,1,1
354,1,2,1,18,3,7,4,10,5,7,4,1,3,1,4
355,1,8,1,18,3,6,3,14,3,6,2,1,6,1,2
356,1,8,1,9,3,3,2,8,2,11,5,2,4,1,1
356,2,8,1,18,3,1,1,1,1,1,2,1,4,1,1
357,1,8,1,18,3,6,3,14,3,6,2,2,5,1,2
357,2,8,1,15,3,7,4,13,5,7,2,1,5,1,4
358,1,8,1,3,3,3,2,11,2,11,3,2,6,1,1
358,2,8,1,18,3,6,3,14,3,3,2,1,3,1,2
358,3,15,1,18,3,2,6,15,8,10,2,1,3,1,3
358,4,8,1,18,3,2,6,9,8,10,2,2,4,1,3
359,1,15,1,18,3,1,1,1,1,1,5,1,7,1,1
360,1,8,1,18,3,2,6,15,8,10,2,2,4,1,3
360,2,8,1,4,3,4,3,3,7,6,3,1,3,1,2
361,1,8,1,4,2,7,4,13,5,7,3,2,5,1,4
361,2,8,1,5,2,7,5,13,5,2,2,1,5,1,4
362,1,8,1,18,3,1,1,1,1,1,5,2,5,1,1
363,1,15,1,18,3,6,3,3,3,6,2,2,8,1,2
364,1,8,1,18,3,2,2,9,4,4,2,2,3,1,3
364,2,25,5,19,2,1,1,1,1,1,1,2,7,3,1
365,1,8,1,4,3,2,6,9,8,4,3,2,6,1,3
365,2,8,1,18,3,3,2,8,4,11,2,2,3,1,3
365,3,8,1,18,3,5,5,7,6,9,4,1,6,1,4
366,1,8,1,3,3,5,5,7,6,9,3,2,3,1,4
366,2,8,1,4,3,6,3,14,3,6,2,1,7,1,2
367,1,4,1,17,4,1,1,1,2,1,2,1,4,1,1
368,1,8,1,18,3,5,5,7,6,9,2,2,3,1,4
369,1,20,1,8,12,5,5,13,5,2,1,1,5,1,4
370,1,8,1,3,3,1,1,11,2,5,3,2,4,1,1
370,2,8,1,18,3,6,3,3,3,6,2,2,5,1,2
371,1,8,1,14,3,2,6,9,8,4,2,1,8,1,3
371,2,8,1,9,4,6,4,14,9,3,3,2,6,1,2
371,3,8,1,4,3,6,3,14,3,3,2,2,4,1,2
372,1,8,1,18,3,6,4,14,9,3,2,2,3,1,2
372,2,8,1,1,3,6,3,14,3,6,3,1,5,1,2
373,1,8,1,6,3,1,1,11,2,5,2,1,4,1,1
373,2,8,1,18,3,3,2,8,4,4,2,1,5,1,3
374,1,8,1,4,3,3,2,11,2,5,2,1,5,1,1
374,2,17,1,7,1,3,2,11,2,5,4,1,6,1,1
375,1,20,1,5,12,4,3,3,3,6,4,1,5,1,2
375,2,8,1,13,3,4,6,15,8,10,5,2,5,1,3
376,1,8,1,7,3,2,6,9,8,10,2,1,6,1,3
376,2,8,1,18,3,7,5,13,5,2,2,1,6,1,4
377,1,8,1,18,3,3,2,8,2,11,2,2,6,1,1
377,2,15,1,2,3,4,3,3,7,8,3,1,5,1,2
378,1,8,1,18,3,2,6,9,8,10,2,2,3,1,3
379,1,8,1,9,3,3,2,8,4,11,2,2,3,1,3
379,2,8,1,18,3,7,4,13,5,7,2,1,4,1,4
380,1,8,1,9,1,2,2,9,4,4,3,2,5,1,3
380,2,8,1,13,3,1,1,1,1,1,2,1,7,1,1
381,1,8,1,18,3,5,5,7,6,9,2,1,3,1,4
381,2,8,1,18,3,2,6,9,8,10,4,1,8,1,3
382,1,8,1,18,3,2,2,9,4,4,2,1,5,1,3
382,2,8,1,1,3,6,3,14,3,3,3,1,7,1,2
383,1,8,1,18,4,2,1,1,1,1,2,1,4,1,1
384,1,15,1,16,4,7,4,10,9,7,2,1,5,1,4
384,2,8,1,17,3,4,6,15,7,8,2,1,8,1,3
385,1,8,1,18,3,5,5,7,6,9,2,2,8,1,4
385,2,8,1,18,3,1,1,1,1,1,2,1,6,1,1
386,1,8,1,18,3,6,4,14,9,3,2,1,4,1,2
386,2,8,1,13,3,7,4,13,5,2,1,1,2,1,4
387,1,8,1,5,2,2,6,9,8,4,2,2,4,1,3
387,2,8,1,18,3,5,5,7,6,9,2,2,5,1,4
388,1,8,1,9,1,4,6,15,7,8,2,2,8,1,3
388,2,8,1,18,3,5,5,7,6,9,2,2,5,1,4
389,1,1,1,18,3,2,2,9,4,4,2,1,5,1,3
389,2,8,1,18,3,6,3,3,3,6,2,2,4,2,2
390,1,8,1,18,3,5,5,13,6,2,2,1,3,1,4
391,1,8,1,9,13,6,3,14,3,6,2,1,3,1,2
392,1,8,1,19,3,4,6,15,8,10,1,1,5,1,3
392,2,8,1,18,3,4,3,3,3,6,1,1,6,3,2
393,1,8,1,9,2,5,5,7,6,9,2,2,6,1,4
393,2,8,1,18,3,7,5,13,5,2,2,1,8,1,4
394,1,8,1,9,3,2,2,8,4,4,5,2,7,1,3
394,2,8,1,18,3,7,5,13,5,2,2,2,8,1,4
395,1,8,1,16,3,1,1,1,1,1,2,1,6,1,1
395,2,24,1,18,3,1,1,1,1,1,2,1,6,1,1
396,1,8,1,18,3,3,1,1,1,1,4,1,6,1,1
397,1,8,1,9,2,3,2,8,4,11,2,1,3,1,3
397,2,8,1,5,3,2,6,9,8,4,4,1,6,1,3
398,1,8,1,1,3,4,3,3,3,6,2,1,4,1,2
398,2,8,1,18,3,3,2,11,2,11,3,1,5,1,1
399,1,8,1,18,3,4,3,3,7,8,2,1,6,1,2
400,1,8,1,3,3,5,5,7,6,9,3,2,4,1,4
400,2,8,1,4,3,2,2,9,4,4,2,1,4,1,3
401,1,8,1,3,4,2,6,9,8,4,2,1,4,1,3
402,1,8,1,18,3,1,1,1,1,1,4,2,6,1,1
402,2,8,1,18,3,5,5,13,5,2,2,2,3,1,4
402,3,8,1,16,3,4,3,3,7,8,2,1,3,1,2
403,1,8,1,5,3,7,4,13,5,7,2,1,7,1,4
403,2,8,1,18,3,3,2,8,4,11,3,1,6,1,1
404,1,8,1,18,3,6,4,14,9,3,4,2,3,1,2
405,1,8,1,16,3,5,5,13,5,2,2,1,3,1,4
406,1,8,1,17,4,4,6,15,7,10,2,1,4,1,3
407,1,8,1,4,3,3,2,1,4,1,2,2,8,1,1
408,1,17,1,19,2,3,2,11,2,5,4,1,4,1,1
408,2,8,1,18,3,4,3,3,7,8,2,1,5,1,2
409,1,8,1,19,3,5,5,13,5,2,2,2,3,1,4
410,1,8,1,4,3,1,1,1,1,1,3,2,5,1,1
410,2,8,1,4,3,3,2,8,4,11,2,2,4,1,3
411,1,8,1,18,2,5,5,7,6,9,2,2,5,1,4
411,2,8,1,18,3,6,3,14,3,6,2,2,8,1,2
412,1,15,1,17,3,5,5,7,6,9,2,1,6,1,4
412,2,8,1,16,3,7,4,13,5,7,3,1,8,2,4
413,1,8,1,4,3,1,1,1,1,1,3,1,5,1,1
413,2,8,1,4,3,2,2,9,4,4,2,2,3,1,3
413,3,8,1,4,3,4,3,3,7,8,3,2,3,1,2
413,4,8,1,4,3,6,4,10,9,3,2,1,6,1,2
413,5,8,1,18,3,3,2,8,4,4,2,2,8,1,3
413,6,15,1,4,3,4,6,15,7,8,2,1,4,1,3
413,7,8,1,4,3,7,4,10,9,7,2,2,3,1,2
414,1,8,1,4,3,1,1,11,2,5,3,2,5,1,1
414,2,8,1,18,3,5,5,7,6,9,2,1,3,1,4
415,1,8,1,3,3,2,6,9,8,10,3,2,5,1,3
415,2,8,1,3,3,3,2,8,4,11,3,2,4,1,1
415,3,8,1,3,3,5,5,7,6,9,3,2,5,1,4
415,4,8,1,3,3,7,5,13,5,2,3,1,4,1,4
415,5,8,1,3,3,2,6,15,8,10,2,1,5,1,3
416,1,8,1,18,3,5,5,13,6,2,3,1,8,1,4
416,2,8,1,18,3,3,2,8,2,11,2,2,8,1,1
417,1,8,1,18,3,5,5,7,6,9,2,1,4,1,4
417,2,17,1,18,3,4,6,15,7,8,2,1,5,1,3
418,1,8,1,18,3,1,1,11,1,5,2,2,3,1,1
419,1,8,1,18,4,2,1,1,1,1,2,2,7,1,1
420,1,8,1,18,3,6,3,14,3,6,2,1,8,1,2
421,1,8,1,16,3,2,2,8,4,4,2,2,3,1,3
422,1,8,1,18,3,1,2,1,2,5,5,1,3,1,3
423,1,8,1,18,3,7,4,13,5,2,4,1,5,1,4
423,2,8,1,9,2,2,2,9,4,4,2,2,3,1,3
424,1,8,1,18,3,5,5,13,5,2,2,1,7,1,4
424,2,8,1,18,4,1,1,1,1,1,2,2,4,1,1
425,1,8,1,9,3,2,1,1,1,1,2,2,7,1,1
425,2,1,1,18,3,2,1,1,1,1,4,1,5,1,1
426,1,8,1,12,3,4,3,3,7,8,5,2,5,3,2
426,2,8,1,19,3,4,6,15,7,8,4,2,4,1,3
427,1,8,1,1,4,5,5,13,5,2,3,1,6,1,4
427,2,8,1,4,4,4,6,15,7,8,2,1,5,1,3
428,1,17,2,11,3,3,2,8,4,11,2,1,5,1,1
428,2,8,1,18,3,4,3,3,7,8,3,1,4,1,2
429,1,8,1,9,1,1,1,1,1,1,5,2,5,1,1
429,2,8,1,18,3,1,1,1,1,1,2,1,6,1,1
430,1,8,1,18,4,2,2,9,4,4,2,1,4,1,3
431,1,8,1,17,3,4,3,3,7,8,2,2,3,1,2
432,1,8,1,9,1,2,2,9,4,4,2,1,4,1,3
432,2,8,1,18,3,7,4,10,9,7,2,1,8,1,2
433,1,8,1,18,3,6,1,1,2,5,2,2,4,1,1
434,1,8,1,18,3,3,1,1,1,1,1,2,3,1,1
434,2,21,1,18,3,3,1,1,1,1,1,2,4,1,1
435,1,16,1,18,3,1,1,1,1,1,5,1,6,1,1
435,2,6,1,3,3,1,1,1,1,1,2,2,4,1,1
436,1,8,1,19,3,1,1,1,1,1,3,1,5,1,1
436,2,8,1,4,3,6,3,3,3,6,2,2,7,1,2
437,1,8,1,7,3,6,4,10,9,3,2,2,4,1,2
438,1,8,1,4,3,4,6,15,7,8,3,2,4,1,3
438,2,8,1,4,3,3,2,8,2,11,2,2,4,1,1
439,1,8,1,18,3,1,1,11,2,5,2,2,3,1,1
439,2,8,1,5,2,2,6,15,8,10,3,1,8,1,3
440,1,8,1,3,3,6,3,14,3,3,3,2,4,1,2
440,2,8,1,5,3,1,1,1,1,1,2,2,4,1,1
441,1,8,1,5,2,4,3,3,3,6,5,2,7,1,2
441,2,8,1,18,3,6,4,10,9,3,4,2,3,1,2
441,3,8,1,18,3,5,5,7,6,9,2,1,8,1,4
442,1,8,1,7,2,5,5,7,6,9,2,1,4,1,4
442,2,1,1,18,3,1,1,11,2,5,2,1,6,1,1
443,1,8,1,18,3,3,2,11,2,11,2,1,4,1,1
443,2,8,1,3,3,3,2,11,2,11,3,1,5,1,1
444,1,8,1,12,3,4,6,15,7,8,3,1,3,1,3
444,2,8,1,11,1,3,2,8,2,11,3,1,7,1,1
445,1,15,1,18,3,5,5,7,6,9,5,1,7,2,4
446,1,8,1,18,3,1,1,1,1,5,2,1,5,1,1
446,2,8,1,7,2,7,4,13,5,2,4,1,4,1,4
447,1,8,1,18,3,1,1,1,1,1,5,1,5,1,1
448,1,8,1,17,3,1,1,11,1,5,2,1,8,1,1
449,1,8,1,18,3,5,5,7,6,9,2,1,4,1,4
450,1,8,1,9,1,1,1,1,1,1,2,2,3,1,1
450,2,8,1,18,3,4,6,15,7,8,2,1,4,1,3
451,1,8,1,7,3,5,5,7,6,9,5,1,4,1,4
451,2,8,1,7,3,4,6,15,8,10,2,1,3,1,3
452,1,8,1,17,3,2,6,9,8,4,2,1,5,1,3
452,2,8,1,16,3,2,2,9,4,4,2,2,5,1,3
453,1,8,1,18,3,1,2,1,9,1,2,2,3,1,1
453,2,17,1,16,3,1,1,1,1,1,2,1,6,1,1
454,1,8,1,4,3,5,5,7,6,9,3,1,6,1,4
454,2,8,1,4,3,5,5,7,6,9,2,1,4,1,4
455,1,15,1,1,3,1,1,1,1,1,3,2,2,2,1
456,1,8,1,18,3,1,1,1,1,5,3,1,4,1,1
456,2,8,1,18,3,4,3,3,7,8,2,1,5,1,2
457,1,8,1,3,3,6,3,14,3,6,3,2,3,1,2
457,2,15,1,4,3,7,4,10,5,7,2,1,7,1,4
458,1,8,1,9,1,4,6,15,7,8,2,2,6,1,3
458,2,1,1,18,3,7,4,13,5,7,2,1,3,1,4
459,1,20,1,9,1,2,1,1,1,1,4,1,6,1,1
460,1,8,1,5,3,5,5,7,6,9,3,1,8,1,4
460,2,8,1,16,3,5,5,7,6,9,2,1,8,1,4
461,1,8,1,18,3,3,2,8,4,11,3,1,3,1,3
461,2,8,1,18,3,1,1,1,1,5,2,1,3,1,1
462,1,18,1,18,3,1,1,1,1,1,2,1,5,1,1
462,2,8,1,9,1,3,2,11,2,11,2,2,2,2,1
463,1,5,1,17,3,1,1,1,1,1,2,1,3,1,1
463,2,8,1,16,3,1,1,1,1,1,2,1,5,1,1
464,1,8,1,3,3,6,3,3,3,6,3,1,8,1,2
464,2,8,1,3,3,1,1,1,1,1,3,2,3,1,1
465,1,8,1,1,3,4,6,15,7,8,3,1,3,1,3
465,2,8,1,3,3,6,3,14,3,3,2,1,7,1,2
466,1,8,1,3,3,3,2,8,2,11,3,1,6,1,1
466,2,8,1,18,3,6,3,14,3,3,2,1,5,1,2
467,1,8,1,5,2,4,3,3,7,6,2,1,8,1,2
468,1,17,2,3,3,7,4,10,9,7,5,1,6,1,2
468,2,25,6,4,3,2,6,9,8,10,1,1,7,1,3
468,3,8,1,4,3,7,5,13,5,2,2,1,6,1,4
469,1,8,1,16,3,3,2,8,4,11,4,1,7,1,1
469,2,17,1,16,3,5,5,13,5,2,5,1,4,1,4
470,1,8,1,10,4,6,4,14,9,3,3,2,7,1,2
470,2,8,1,19,3,5,5,7,6,9,2,1,2,2,4
471,1,20,1,4,3,2,1,1,1,1,1,1,6,1,1
472,1,8,1,1,2,2,6,9,8,10,3,2,6,1,3
473,1,8,1,3,3,6,3,14,3,6,2,1,3,1,2
473,2,8,1,3,3,1,1,1,1,1,3,2,5,1,1
474,1,8,1,18,3,6,3,14,3,3,2,1,3,1,2
474,2,8,1,18,3,1,1,1,1,1,2,2,6,1,1
475,1,8,1,4,4,6,3,3,3,6,2,2,3,1,2
475,2,8,1,1,4,3,2,8,4,4,3,2,3,2,3
476,1,8,1,3,3,6,3,14,3,6,3,2,4,1,2
